date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation
"2017-01-27 11:00:00 MST",1485540000,94.36,102.5,WSW,26,9,,57,-6.8,0.8,,,,3.6,,,,
"2017-01-27 10:00:00 MST",1485536400,94.34,102.5,WSW,24,8,,59,-6.9,0.2,,,,3.5,,,,
"2017-01-27 09:00:00 MST",1485532800,94.31,102.5,WSW,25,8,,66,-7.3,-1.9,-5,,,3.3,,,,
"2017-01-27 08:00:00 MST",1485529200,94.31,102.5,WSW,25,6,,67,-7.6,-2.2,-5,,,3,,,,
"2017-01-27 07:00:00 MST",1485525600,94.33,102.5,W,27,13,,63,-6.9,-0.7,-5,,,3,,,,
"2017-01-27 06:00:00 MST",1485522000,94.33,102.5,W,27,11,,63,-6.8,-0.7,-4,,,2.9,,,,
"2017-01-27 05:00:00 MST",1485518400,94.31,102.5,W,26,15,,64,-6.6,-0.6,-5,,,2.8,,,,
"2017-01-27 04:00:00 MST",1485514800,94.28,102.4,W,26,14,,63,-6.5,-0.3,-5,,,2.7,,,,
"2017-01-27 03:00:00 MST",1485511200,94.25,102.4,W,27,16,,63,-6.3,-0.1,-5,,,2.8,,,,
"2017-01-27 02:00:00 MST",1485507600,94.23,102.4,W,27,16,,62,-6.1,0.3,,,,3,,,,
"2017-01-27 01:00:00 MST",1485504000,94.18,102.3,W,28,12,,60,-5.8,1.1,,,,3.2,,,,
"2017-01-27 00:00:00 MST",1485500400,94.17,102.3,WSW,26,11,,62,-5.9,0.5,,,,3.4,,,,
"2017-01-26 23:00:00 MST",1485496800,94.14,102.3,WSW,26,15,,60,-5.3,1.7,,,,3.6,,,,
"2017-01-26 22:00:00 MST",1485493200,94.14,102.3,W,26,12,,63,-5.4,0.7,,,,3.7,,,,
"2017-01-26 21:00:00 MST",1485489600,94.1,102.3,W,26,13,,64,-5.4,0.6,,,,3.7,,,,
"2017-01-26 20:00:00 MST",1485486000,94.1,102.3,WSW,26,10,,69,-5.2,-0.2,-4,,,3.6,,,,
"2017-01-26 19:00:00 MST",1485482400,94.07,102.3,WSW,25,8,,69,-5.1,-0.1,-3,,,3.6,,,,
"2017-01-26 18:00:00 MST",1485478800,94.05,102.3,WSW,25,8,,66,-5,0.6,,,,3.4,,,,
"2017-01-26 17:00:00 MST",1485475200,94.09,102.3,WSW,25,8,,63,-4.7,1.6,,,,3.2,,,,
"2017-01-26 16:00:00 MST",1485471600,94.11,102.3,WSW,25,8,,59,-4.4,2.9,,,,3.2,,,,
"2017-01-26 15:00:00 MST",1485468000,94.11,102.3,W,26,11,,58,-3.3,4.3,,,,3.1,,,,
"2017-01-26 14:00:00 MST",1485464400,94.13,102.3,W,28,12,,58,-3.5,4.2,,,,3.2,,,,
"2017-01-26 13:00:00 MST",1485460800,94.15,102.4,W,27,14,,63,-3.5,2.8,,,,3.3,,,,
"2017-01-26 12:00:00 MST",1485457200,94.14,102.4,W,27,12,,69,-4,1.1,,,,3.5,,,,
"2017-01-26 11:00:00 MST",1485453600,94.13,102.4,WSW,26,11,,75,-4.5,-0.5,-4,,,3.9,,,,
"2017-01-26 10:00:00 MST",1485450000,94.09,102.3,W,26,8,,85,-5.5,-3.4,-7,,,4.1,,,,
"2017-01-26 09:00:00 MST",1485446400,94.03,102.3,WSW,24,4,,94,-9.7,-8.9,-11,,,4.2,,,,
"2017-01-26 08:00:00 MST",1485442800,94.01,102.3,W,26,6,,94,-9.5,-8.7,-12,,,4,,,,
"2017-01-26 07:00:00 MST",1485439200,93.96,102.2,W,27,5,,97,-9.7,-9.3,-12,,,3.8,,,,
"2017-01-26 06:00:00 MST",1485435600,93.93,102.2,SW,23,4,,95,-11,-10.4,-13,,,3.6,,,,
"2017-01-26 05:00:00 MST",1485432000,93.87,102.1,SSE,16,2,,95,-11.4,-10.7,-12,,,3.2,,,,
"2017-01-26 04:00:00 MST",1485428400,93.84,102.1,SSW,13,1,,95,-11.1,-10.5,-11,,,3.3,,,,
"2017-01-26 03:00:00 MST",1485424800,93.81,102.1,SW,22,5,,95,-11.6,-10.9,-14,,,3.4,,,,
"2017-01-26 02:00:00 MST",1485421200,93.81,102.1,SSW,21,7,,92,-11.7,-10.6,-15,,,3.5,,,,
"2017-01-26 01:00:00 MST",1485417600,93.83,102.1,SSW,22,6,,91,-11.5,-10.4,-14,,,3.5,,,,
"2017-01-26 00:00:00 MST",1485414000,93.83,102.1,SW,22,7,,93,-9.6,-8.7,-13,,,3.7,,,,
"2017-01-25 23:00:00 MST",1485410400,93.83,102.1,SW,23,7,,93,-9.4,-8.6,-12,,,3.8,,,,
"2017-01-25 22:00:00 MST",1485406800,93.81,102.1,SW,23,7,,92,-9,-7.9,-12,,,3.9,,,,
"2017-01-25 21:00:00 MST",1485403200,93.79,102.1,SW,23,7,,93,-8.6,-7.7,-11,,,3.9,,,,
"2017-01-25 20:00:00 MST",1485399600,93.82,102.1,SW,23,7,,94,-8.2,-7.3,-11,,,4.2,,,,
"2017-01-25 19:00:00 MST",1485396000,93.81,102.1,SW,23,7,,93,-7.7,-6.8,-10,,,4.4,,,,
"2017-01-25 18:00:00 MST",1485392400,93.81,102.1,SW,22,7,,92,-7.3,-6.2,-10,,,4.4,,,,
"2017-01-25 17:00:00 MST",1485388800,93.8,102.1,SW,23,6,,89,-6.7,-5.1,-8,,,4.4,,,,
"2017-01-25 16:00:00 MST",1485385200,93.79,102,SSW,21,7,,85,-5.9,-3.8,-7,,,4.3,,,,
"2017-01-25 15:00:00 MST",1485381600,93.79,102,SSW,20,9,,87,-5.9,-4,-8,,,4.2,,,,
"2017-01-25 14:00:00 MST",1485378000,93.78,102.1,SSW,19,9,,90,-6.9,-5.4,-9,,,4.2,,,,
"2017-01-25 13:00:00 MST",1485374400,93.82,102.1,SSW,21,7,,94,-7.1,-6.3,-10,,,4.1,,,,
"2017-01-25 12:00:00 MST",1485370800,93.85,102.2,S,19,4,,94,-8.7,-7.9,-10,,,4.1,,,,
"2017-01-25 11:00:00 MST",1485367200,93.87,102.2,S,19,4,,93,-10.6,-9.8,-12,,,4,,,,
"2017-01-25 10:00:00 MST",1485363600,93.84,102.1,SSW,20,3,,94,-11.2,-10.4,-12,,,3.9,,,,
"2017-01-25 09:00:00 MST",1485360000,93.82,102.1,SW,22,4,,93,-12.6,-11.7,-14,,,3.6,,,,
"2017-01-25 08:00:00 MST",1485356400,93.8,102.1,SSW,20,3,,93,-12.5,-11.6,-13,,,3.5,,,,
"2017-01-25 07:00:00 MST",1485352800,93.79,102.1,S,18,3,,94,-12.2,-11.4,-13,,,3.5,,,,
"2017-01-25 06:00:00 MST",1485349200,93.77,102,WSW,25,5,,93,-12.6,-11.7,-15,,,3.6,,,,
"2017-01-25 05:00:00 MST",1485345600,93.74,102,SW,22,5,,94,-12,-11.1,-14,,,3.7,,,,
"2017-01-25 04:00:00 MST",1485342000,93.75,102,WSW,25,3,,94,-11.8,-11,-13,,,3.9,,,,
"2017-01-25 03:00:00 MST",1485338400,93.74,102,WSW,24,4,,94,-11.8,-11.1,-14,,,4,,,,
"2017-01-25 02:00:00 MST",1485334800,93.74,102,SSE,17,3,,94,-12.2,-11.4,-13,,,4.1,,,,
"2017-01-25 01:00:00 MST",1485331200,93.71,102,,36,1,,94,-12.3,-11.5,-12,,,4.2,,,,
"2017-01-25 00:00:00 MST",1485327600,93.72,102,E,8,3,,93,-12.9,-12.1,-14,,,4.3,,,,
"2017-01-24 23:00:00 MST",1485324000,93.7,102,E,8,2,,93,-11.9,-11,-12,,,4.3,,,,
"2017-01-24 22:00:00 MST",1485320400,93.69,102,,36,1,,95,-10.5,-9.9,-10,,,4.2,,,,
"2017-01-24 21:00:00 MST",1485316800,93.66,101.9,ENE,8,5,,96,-9.4,-8.8,-12,,,4.1,,,,
"2017-01-24 20:00:00 MST",1485313200,93.62,101.9,E,9,3,,95,-9.6,-9,-11,,,4,,,,
"2017-01-24 19:00:00 MST",1485309600,93.62,101.9,ENE,7,2,,96,-8.2,-7.6,-9,,,3.9,,,,
"2017-01-24 18:00:00 MST",1485306000,93.59,101.8,NE,6,2,,96,-6.6,-6.2,-7,,,3.7,,,,
"2017-01-24 17:00:00 MST",1485302400,93.54,101.8,,,0,,95,-6,-5.3,,,,3.5,,,,
"2017-01-24 16:00:00 MST",1485298800,93.49,101.7,NNW,30,2,,94,-4.5,-3.7,-5,,,3.3,,,,
"2017-01-24 15:00:00 MST",1485295200,93.44,101.6,,,0,,96,-3.9,-3.4,,,,3.2,,,,
"2017-01-24 14:00:00 MST",1485291600,93.43,101.6,,,0,,97,-4.5,-4.1,,,,3.1,,,,
"2017-01-24 13:00:00 MST",1485288000,93.43,101.6,,,0,,98,-4.7,-4.5,,,,3.1,,,,
"2017-01-24 12:00:00 MST",1485284400,93.44,101.7,,,0,,97,-6.7,-6.2,,,,3.1,,,,
"2017-01-24 11:00:00 MST",1485280800,93.45,101.7,,,0,,96,-7.5,-7,,,,3,,,,
"2017-01-24 10:00:00 MST",1485277200,93.43,101.7,,36,1,,96,-8.1,-7.6,-8,,,2.8,,,,
"2017-01-24 09:00:00 MST",1485273600,93.42,101.7,SSW,20,1,,96,-8.6,-8,-9,,,2.6,,,,
"2017-01-24 08:00:00 MST",1485270000,93.4,101.6,SW,21,1,,96,-8.5,-8,-9,,,2.6,,,,
"2017-01-24 07:00:00 MST",1485266400,93.4,101.6,SW,22,1,,96,-8.6,-8,-9,,,2.5,,,,
"2017-01-24 06:00:00 MST",1485262800,93.38,101.6,SSW,20,1,,96,-8.8,-8.2,-9,,,2.8,,,,
"2017-01-24 05:00:00 MST",1485259200,93.4,101.6,SSW,22,1,,95,-9.2,-8.6,-9,,,3,,,,
"2017-01-24 04:00:00 MST",1485255600,93.4,101.6,SW,22,1,,95,-9.1,-8.4,-9,,,3.1,,,,
"2017-01-24 03:00:00 MST",1485252000,93.38,101.6,S,20,1,,95,-9,-8.4,-9,,,3.1,,,,
"2017-01-24 02:00:00 MST",1485248400,93.42,101.7,SW,22,1,,95,-9,-8.4,-9,,,3.2,,,,
"2017-01-24 01:00:00 MST",1485244800,93.41,101.7,WSW,23,1,,95,-9.1,-8.5,-9,,,3.2,,,,
"2017-01-24 00:00:00 MST",1485241200,93.41,101.7,W,27,1,,95,-9.2,-8.5,-9,,,3.2,,,,
"2017-01-23 23:00:00 MST",1485237600,93.42,101.7,,36,1,,95,-9.3,-8.7,-9,,,3.2,,,,
"2017-01-23 22:00:00 MST",1485234000,93.41,101.7,WNW,36,1,,95,-9.5,-8.8,-9,,,3.2,,,,
"2017-01-23 21:00:00 MST",1485230400,93.4,101.7,,36,1,,95,-9.7,-9,-10,,,3.2,,,,
"2017-01-23 20:00:00 MST",1485226800,93.4,101.7,WSW,24,1,,95,-9.9,-9.2,-10,,,3.3,,,,
"2017-01-23 19:00:00 MST",1485223200,93.41,101.7,NW,30,2,,95,-10,-9.3,-10,,,3.3,,,,
"2017-01-23 18:00:00 MST",1485219600,93.4,101.7,,36,1,,95,-9.8,-9.1,-10,,,3.2,,,,
"2017-01-23 17:00:00 MST",1485216000,93.35,101.6,,36,1,,95,-10,-9.3,-10,,,3.1,,,,
"2017-01-23 16:00:00 MST",1485212400,93.34,101.6,NE,5,2,,95,-9.6,-8.9,-10,,,3.3,,,,
"2017-01-23 15:00:00 MST",1485208800,93.3,101.5,NE,36,1,,95,-9.5,-8.8,-9,,,3.6,,,,
"2017-01-23 14:00:00 MST",1485205200,93.32,101.6,N,1,1,,95,-9.4,-8.7,-9,,,3.9,,,,
"2017-01-23 13:00:00 MST",1485201600,93.36,101.6,,36,1,,95,-9.5,-8.8,-9,,,4.1,,,,
"2017-01-23 12:00:00 MST",1485198000,93.39,101.6,,36,1,,95,-9.6,-9,-10,,,4,,,,
"2017-01-23 11:00:00 MST",1485194400,93.41,101.7,NNE,1,1,,95,-9.9,-9.2,-10,,,3.8,,,,
"2017-01-23 10:00:00 MST",1485190800,93.39,101.6,,36,1,,95,-10.2,-9.5,-10,,,3.6,,,,
"2017-01-23 09:00:00 MST",1485187200,93.36,101.6,,36,1,,94,-10.5,-9.7,-10,,,3.4,,,,
"2017-01-23 08:00:00 MST",1485183600,93.35,101.6,,36,1,,94,-10.5,-9.7,-10,,,3.4,,,,
"2017-01-23 07:00:00 MST",1485180000,93.33,101.6,,36,1,,94,-10.3,-9.5,-10,,,3,,,,
"2017-01-23 06:00:00 MST",1485176400,93.33,101.6,,36,1,,95,-10.1,-9.4,-10,,,2.7,,,,
"2017-01-23 05:00:00 MST",1485172800,93.31,101.5,ENE,8,1,,95,-10,-9.3,-10,,,2.5,,,,
"2017-01-23 04:00:00 MST",1485169200,93.32,101.6,ENE,7,1,,95,-10,-9.3,-10,,,2.3,,,,
"2017-01-23 03:00:00 MST",1485165600,93.33,101.6,ENE,5,1,,95,-9.9,-9.2,-10,,,2.2,,,,
"2017-01-23 02:00:00 MST",1485162000,93.34,101.6,,36,1,,95,-9.8,-9.1,-10,,,2.2,,,,
"2017-01-23 01:00:00 MST",1485158400,93.37,101.6,NE,5,2,,95,-9.6,-8.9,-10,,,2.2,,,,
"2017-01-23 00:00:00 MST",1485154800,93.39,101.6,ENE,7,2,,95,-9.4,-8.8,-10,,,2.2,,,,
"2017-01-22 23:00:00 MST",1485151200,93.44,101.7,ENE,7,2,,95,-9.4,-8.7,-10,,,2.2,,,,
"2017-01-22 22:00:00 MST",1485147600,93.44,101.7,ENE,7,2,,95,-9.4,-8.7,-10,,,2.2,,,,
"2017-01-22 21:00:00 MST",1485144000,93.43,101.7,ENE,6,1,,95,-9.4,-8.7,-9,,,2.3,,,,
"2017-01-22 20:00:00 MST",1485140400,93.41,101.7,ENE,7,2,,95,-9.4,-8.8,-10,,,2.4,,,,
"2017-01-22 19:00:00 MST",1485136800,93.43,101.7,E,9,2,,95,-9.5,-8.9,-10,,,2.7,,,,
"2017-01-22 18:00:00 MST",1485133200,93.44,101.7,ENE,8,2,,95,-9.5,-8.8,-10,,,2.9,,,,
"2017-01-22 17:00:00 MST",1485129600,93.43,101.7,E,7,2,,95,-9.1,-8.4,-9,,,2.9,,,,
"2017-01-22 16:00:00 MST",1485126000,93.45,101.7,ENE,7,1,,95,-8.9,-8.3,-9,,,3,,,,
"2017-01-22 15:00:00 MST",1485122400,93.46,101.7,ENE,8,2,,95,-8.8,-8.2,-9,,,3,,,,
"2017-01-22 14:00:00 MST",1485118800,93.48,101.7,E,9,1,,95,-9.2,-8.6,-9,,,3,,,,
"2017-01-22 13:00:00 MST",1485115200,93.52,101.8,ENE,7,1,,95,-9.4,-8.7,-9,,,3.1,,,,
"2017-01-22 12:00:00 MST",1485111600,93.56,101.8,NNE,4,2,,95,-9.4,-8.8,-10,,,3.1,,,,
"2017-01-22 11:00:00 MST",1485108000,93.56,101.8,NE,6,2,,95,-9.6,-8.9,-10,,,2.9,,,,
"2017-01-22 10:00:00 MST",1485104400,93.57,101.8,ENE,4,2,,95,-9.7,-9,-10,,,2.7,,,,
"2017-01-22 09:00:00 MST",1485100800,93.55,101.8,NE,6,2,,95,-9.9,-9.2,-10,,,2.4,,,,
"2017-01-22 08:00:00 MST",1485097200,93.51,101.7,NNE,3,2,,95,-10,-9.3,-10,,,2.3,,,,
"2017-01-22 07:00:00 MST",1485093600,93.51,101.7,NE,2,2,,95,-9.8,-9.1,-10,,,2.1,,,,
"2017-01-22 06:00:00 MST",1485090000,93.49,101.7,NNE,2,3,,95,-9.8,-9.1,-11,,,2,,,,
"2017-01-22 05:00:00 MST",1485086400,93.48,101.7,NE,5,3,,95,-9.1,-8.5,-10,,,1.9,,,,
"2017-01-22 04:00:00 MST",1485082800,93.45,101.7,NNE,2,4,,96,-8.2,-7.7,-10,,,1.8,,,,
"2017-01-22 03:00:00 MST",1485079200,93.42,101.6,NNE,3,5,,96,-7.8,-7.3,-10,,,1.8,,,,
"2017-01-22 02:00:00 MST",1485075600,93.37,101.6,NNE,1,5,,97,-7.1,-6.7,-9,,,1.8,,,,
"2017-01-22 01:00:00 MST",1485072000,93.32,101.5,N,36,5,,97,-6.7,-6.3,-9,,,1.8,,,,
"2017-01-22 00:00:00 MST",1485068400,93.28,101.5,N,35,5,,97,-6.4,-6,-8,,,1.9,,,,
"2017-01-21 23:00:00 MST",1485064800,93.21,101.4,NNW,35,5,,97,-6.1,-5.7,-8,,,2,,,,
"2017-01-21 22:00:00 MST",1485061200,93.16,101.3,N,36,9,,97,-6,-5.6,-10,,,2,,,,
"2017-01-21 21:00:00 MST",1485057600,93.11,101.3,N,36,8,,97,-6,-5.6,-9,,,2.1,,,,
"2017-01-21 20:00:00 MST",1485054000,93.03,101.2,N,1,11,,97,-6.2,-5.8,-11,,,2.3,,,,
"2017-01-21 19:00:00 MST",1485050400,92.97,101.2,N,36,12,,97,-6.2,-5.9,-11,,,2.6,,,,
"2017-01-21 18:00:00 MST",1485046800,92.88,101,N,36,12,,98,-5.5,-5.2,-10,,,3,,,,
"2017-01-21 17:00:00 MST",1485043200,92.81,101,N,36,11,,98,-5.7,-5.4,-10,,,3.3,,,,
"2017-01-21 16:00:00 MST",1485039600,92.72,100.9,NNW,34,7,,98,-5.7,-5.4,-9,,,3.4,,,,
"2017-01-21 15:00:00 MST",1485036000,92.6,100.7,NW,32,7,,97,-6,-5.7,-9,,,3.7,,,,
"2017-01-21 14:00:00 MST",1485032400,92.51,100.6,NNW,32,4,,97,-6.9,-6.4,-8,,,3.9,,,,
"2017-01-21 13:00:00 MST",1485028800,92.43,100.5,NW,32,6,,96,-7.7,-7.2,-10,,,4.2,,,,
"2017-01-21 12:00:00 MST",1485025200,92.37,100.5,NW,32,5,,96,-8.3,-7.8,-10,,,4,,,,
"2017-01-21 11:00:00 MST",1485021600,92.3,100.4,WNW,30,4,,97,-7.4,-6.9,-9,,,3.9,,,,
"2017-01-21 10:00:00 MST",1485018000,92.22,100.3,WSW,24,1,,97,-7.3,-6.9,-7,,,4,,,,
"2017-01-21 09:00:00 MST",1485014400,92.16,100.2,W,28,3,,97,-8.4,-8,-10,,,4.2,,,,
"2017-01-21 08:00:00 MST",1485010800,92.06,100.1,WSW,22,3,,97,-9.1,-8.8,-10,,,4.1,,,,
"2017-01-21 07:00:00 MST",1485007200,92,100.1,ESE,10,2,,97,-10,-9.6,-11,,,3.9,,,,
"2017-01-21 06:00:00 MST",1485003600,91.92,99.9,ENE,7,4,,97,-7.7,-7.3,-9,,,3.7,,,,
"2017-01-21 05:00:00 MST",1485000000,91.89,99.9,,36,1,,98,-7.4,-7,-8,,,3.7,,,,
"2017-01-21 04:00:00 MST",1484996400,91.85,99.8,ENE,6,4,,98,-7,-6.7,-9,,,3.7,,,,
"2017-01-21 03:00:00 MST",1484992800,91.84,99.8,ENE,7,8,,98,-6.4,-6.2,-10,,,3.6,,,,
"2017-01-21 02:00:00 MST",1484989200,91.79,99.8,E,8,4,,96,-6.6,-6.1,-8,,,3.5,,,,
"2017-01-21 01:00:00 MST",1484985600,91.76,99.7,NNE,2,3,,96,-6,-5.5,-7,,,3.3,,,,
"2017-01-21 00:00:00 MST",1484982000,91.73,99.7,W,26,2,,95,-6.3,-5.7,-7,,,3.1,,,,
"2017-01-20 23:00:00 MST",1484978400,91.72,99.7,SSW,21,1,,92,-5,-3.8,-4,,,3.1,,,,
"2017-01-20 22:00:00 MST",1484974800,91.68,99.7,SW,22,2,,90,-5.2,-3.7,-5,,,3.2,,,,
"2017-01-20 21:00:00 MST",1484971200,91.66,99.7,SSE,16,3,,92,-3.6,-2.4,-4,,,3.5,,,,
"2017-01-20 20:00:00 MST",1484967600,91.65,99.6,S,17,2,,83,-3.9,-1.4,-2,,,3.6,,,,
"2017-01-20 19:00:00 MST",1484964000,91.61,99.6,SSE,15,6,,73,-5.5,-1.3,-4,,,3.7,,,,
"2017-01-20 18:00:00 MST",1484960400,91.59,99.6,SE,17,6,,63,-6.3,-0.2,-2,,,3.6,,,,
"2017-01-20 17:00:00 MST",1484956800,91.57,99.5,S,17,14,,55,-6.9,1.2,,,,7.7,,,,
"2017-01-20 16:00:00 MST",1484953200,91.56,99.5,S,18,9,,48,-6.2,3.8,,,,4.2,,,,
"2017-01-20 15:00:00 MST",1484949600,91.54,99.5,SE,15,9,,42,-7,4.9,,,,4.3,,,,
"2017-01-20 14:00:00 MST",1484946000,91.51,99.4,S,17,11,,44,-6.5,4.7,,,,4.3,,,,
"2017-01-20 13:00:00 MST",1484942400,91.51,99.4,SSE,17,2,,40,-6.7,6,,,,6.9,,,,
"2017-01-20 12:00:00 MST",1484938800,91.55,99.5,SSW,21,8,,51,-7.6,1.3,,,,4.1,,,,
"2017-01-20 11:00:00 MST",1484935200,91.59,99.5,SW,24,6,,62,-6.6,-0.2,-2,,,4.1,,,,
"2017-01-20 10:00:00 MST",1484931600,91.59,99.5,SW,24,5,,74,-6.6,-2.6,-5,,,4,,,,
"2017-01-20 09:00:00 MST",1484928000,91.59,99.5,WSW,25,5,,89,-7.8,-6.2,-9,,,3.8,,,,
"2017-01-20 08:00:00 MST",1484924400,91.6,99.6,WSW,25,8,,90,-6.8,-5.3,-9,,,3.6,,,,
"2017-01-20 07:00:00 MST",1484920800,91.6,99.6,SSW,19,3,,95,-6.1,-5.4,-7,,,3.5,,,,
"2017-01-20 06:00:00 MST",1484917200,91.58,99.5,SW,24,5,,90,-6.2,-4.8,-7,,,3.4,,,,
"2017-01-20 05:00:00 MST",1484913600,91.56,99.5,,36,1,,95,-6.2,-5.5,-6,,,3.3,,,,
"2017-01-20 04:00:00 MST",1484910000,91.56,99.5,SSW,23,3,,96,-5.2,-4.6,-6,,,3.3,,,,
"2017-01-20 03:00:00 MST",1484906400,91.56,99.5,S,16,7,,93,-6.7,-5.8,-9,,,3.2,,,,
"2017-01-20 02:00:00 MST",1484902800,91.5,99.4,WSW,22,5,,89,-4.9,-3.4,-5,,,3.2,,,,
"2017-01-20 01:00:00 MST",1484899200,91.48,99.4,SW,23,6,,87,-4.3,-2.4,-5,,,3.1,,,,
"2017-01-20 00:00:00 MST",1484895600,91.44,99.3,WSW,24,9,,81,-3.3,-0.5,-4,,,3,,,,
"2017-01-19 23:00:00 MST",1484892000,91.38,99.3,WSW,25,5,,76,-4.1,-0.5,-2,,,3.1,,,,
"2017-01-19 22:00:00 MST",1484888400,91.33,99.2,WNW,29,9,,67,-3.1,2.4,,,,3.3,,,,
"2017-01-19 21:00:00 MST",1484884800,91.29,99.2,WNW,30,13,,58,-3.8,3.6,,,,3.5,,,,
"2017-01-19 20:00:00 MST",1484881200,91.23,99.1,W,26,9,,64,-3.3,2.7,,,,3.5,,,,
"2017-01-19 19:00:00 MST",1484877600,91.2,99.1,WSW,26,8,,74,-1.6,2.5,,,,3.4,,,,
"2017-01-19 18:00:00 MST",1484874000,91.15,99,W,28,6,,73,-1.1,3.2,,,,3.3,,,,
"2017-01-19 17:00:00 MST",1484870400,91.13,99,WSW,24,8,,76,-0.8,3.1,,,,3.3,,,,
"2017-01-19 16:00:00 MST",1484866800,91.05,98.9,SW,22,10,,71,-1,3.8,,,,3.6,,,,
"2017-01-19 15:00:00 MST",1484863200,91.01,98.8,S,19,7,,64,-1.1,5.3,,,,6.1,,,,
"2017-01-19 14:00:00 MST",1484859600,91.05,98.9,S,19,6,,63,-1.5,5,,,,8.2,,,,
"2017-01-19 13:00:00 MST",1484856000,91.07,98.9,ENE,6,6,,64,-1.6,4.6,,,,11,,,,
"2017-01-19 12:00:00 MST",1484852400,91.12,99,NNE,36,3,,67,-1.8,3.7,,,,11,,,,
"2017-01-19 11:00:00 MST",1484848800,91.19,99,SE,13,5,,71,-2.5,2.3,,,,3.2,,,,
"2017-01-19 10:00:00 MST",1484845200,91.24,99.1,ESE,12,3,,83,-3.4,-0.8,-2,,,3,,,,
"2017-01-19 09:00:00 MST",1484841600,91.24,99.1,NNW,33,4,,80,-2.8,0.2,,,,2.7,,,,
"2017-01-19 08:00:00 MST",1484838000,91.23,99.1,SW,23,2,,77,-3.8,-0.3,-1,,,2.4,,,,
"2017-01-19 07:00:00 MST",1484834400,91.27,99.1,SW,23,8,,76,-3.5,0.3,,,,2.3,,,,
"2017-01-19 06:00:00 MST",1484830800,91.31,99.2,SW,24,6,,76,-3.7,0,-2,,,2.3,,,,
"2017-01-19 05:00:00 MST",1484827200,91.34,99.2,SW,23,5,,75,-4.4,-0.6,-2,,,2.3,,,,
"2017-01-19 04:00:00 MST",1484823600,91.36,99.3,W,22,5,,86,-3.2,-1.1,-3,,,2.3,,,,
"2017-01-19 03:00:00 MST",1484820000,91.31,99.2,WNW,30,2,,75,-3,1,,,,2.2,,,,
"2017-01-19 02:00:00 MST",1484816400,91.23,99.1,S,18,7,,84,-3.6,-1.2,-4,,,2.3,,,,
"2017-01-19 01:00:00 MST",1484812800,91.16,99,WNW,27,2,,73,-2.6,1.7,,,,2.6,,,,
"2017-01-19 00:00:00 MST",1484809200,91.12,98.9,SW,23,6,,69,-2,3.3,,,,2.7,,,,
"2017-01-18 23:00:00 MST",1484805600,91.06,98.9,SSW,21,9,,69,-1.5,3.6,,,,2.9,,,,
"2017-01-18 22:00:00 MST",1484802000,91.05,98.9,WSW,26,4,,74,-0.5,3.6,,,,2.9,,,,
"2017-01-18 21:00:00 MST",1484798400,91.04,98.9,SW,22,12,,70,-0.3,4.7,,,,3,,,,
"2017-01-18 20:00:00 MST",1484794800,91.02,98.9,ESE,9,4,,74,-0.6,3.6,,,,3.1,,,,
"2017-01-18 19:00:00 MST",1484791200,91.1,98.9,SSW,21,10,,67,-0.5,5.1,,,,3.5,,,,
"2017-01-18 18:00:00 MST",1484787600,91.11,98.9,SSW,19,15,,64,-0.8,5.4,,,,4,,,,
"2017-01-18 17:00:00 MST",1484784000,91.1,98.9,SE,13,9,,66,-0.8,5.1,,,,4.1,,,,
"2017-01-18 16:00:00 MST",1484780400,91.13,99,S,17,9,,74,-0.4,3.9,,,,3.9,,,,
"2017-01-18 15:00:00 MST",1484776800,91.12,99,SW,22,3,,61,-0.6,6.4,,,,3.4,,,,
"2017-01-18 14:00:00 MST",1484773200,91.14,99,SW,27,3,,58,-0.7,6.9,,,,3.2,,,,
"2017-01-18 13:00:00 MST",1484769600,91.15,99,SW,24,6,,53,-1.6,7.3,,,,6.6,,,,
"2017-01-18 12:00:00 MST",1484766000,91.16,99,SW,22,9,,51,-1.8,7.8,,,,4.4,,,,
"2017-01-18 11:00:00 MST",1484762400,91.16,99,SSW,21,8,,61,-1.1,5.9,,,,4.6,,,,
"2017-01-18 10:00:00 MST",1484758800,91.14,99,WSW,26,5,,67,-0.8,4.8,,,,4.6,,,,
"2017-01-18 09:00:00 MST",1484755200,91.07,98.9,WSW,23,8,,80,-0.7,2.4,,,,4.4,,,,
"2017-01-18 08:00:00 MST",1484751600,91.03,98.9,SSW,19,2,,85,-1.9,0.3,,,,4.1,,,,
"2017-01-18 07:00:00 MST",1484748000,91,98.9,SE,13,1,,86,-1.4,0.7,,,,4,,,,
"2017-01-18 06:00:00 MST",1484744400,91.06,98.9,WSW,25,2,,86,-0.8,1.2,,,,3.9,,,,
"2017-01-18 05:00:00 MST",1484740800,91.07,98.9,ENE,7,2,,84,-1.2,1.2,,,,3.5,,,,
"2017-01-18 04:00:00 MST",1484737200,91.12,98.9,SE,11,2,,78,-1,2.4,,,,3.4,,,,
"2017-01-18 03:00:00 MST",1484733600,91.2,99,ESE,12,1,,85,-0.9,1.4,,,,3.4,,,,
"2017-01-18 02:00:00 MST",1484730000,91.22,99.1,S,19,4,,89,-1.8,-0.3,-2,,,3.6,,,,
